Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2020-10-14,,0.73,-0.96,0.14,1.5,1.52,1.69,1.69,0.6153630107212398
2020-10-13,,0.74,-0.96,0.16,1.52,1.52,1.7,1.7,0.6253630107212398
2020-10-12,,,,,,,,,
2020-10-09,,0.79,-0.94,0.16,1.58,1.56,1.73,1.73,0.6753630107212398
2020-10-08,,0.78,-0.94,0.13,1.57,1.56,1.72,1.72,0.6653630107212398
2020-10-07,,0.81,-0.9,0.16,1.6,1.54,1.71,1.71,0.6953630107212398
2020-10-06,,0.76,-0.9,0.14,1.56,1.51,1.66,1.6600000000000001,0.6453630107212398
2020-10-05,,0.78,-0.9,0.14,1.57,1.52,1.68,1.6800000000000002,0.6653630107212398
2020-10-02,,0.7,-0.94,0.13,1.48,1.48,1.64,1.64,0.5853630107212398
2020-10-01,260.249,0.68,-0.95,0.14,1.45,1.48,1.63,1.63,0.5653630107212398
2020-09-30,,0.69,-0.94,0.13,1.46,1.5,1.63,1.63,0.69
2020-09-29,,0.66,-0.98,0.11,1.41,1.49,1.64,1.6400000000000001,0.66
2020-09-28,,0.67,-0.94,0.14,1.42,1.48,1.61,1.6099999999999999,0.67
2020-09-25,,0.66,-0.92,0.12,1.4,1.43,1.58,1.58,0.66
2020-09-24,,0.67,-0.91,0.14,1.4,1.45,1.58,1.58,0.67
2020-09-23,,0.68,-0.92,0.14,1.42,1.48,1.6,1.6,0.68
2020-09-22,,0.68,-0.94,0.13,1.42,1.5,1.62,1.62,0.68
2020-09-21,,0.68,-0.94,0.14,1.43,1.5,1.62,1.62,0.68
2020-09-18,,0.7,-0.97,0.14,1.45,1.58,1.67,1.67,0.7
2020-09-17,,0.69,-0.97,0.13,1.43,1.57,1.66,1.66,0.69
2020-09-16,,0.69,-0.99,0.14,1.45,1.57,1.68,1.68,0.4644500050122162
2020-09-15,,0.68,-0.99,0.14,1.43,1.54,1.67,1.67,0.45445000501221633
2020-09-14,,0.68,-0.97,0.14,1.42,1.54,1.65,1.65,0.45445000501221633
2020-09-11,,0.67,-0.98,0.13,1.42,1.53,1.65,1.65,0.4444500050122163
2020-09-10,,0.68,-1.01,0.14,1.43,1.54,1.69,1.69,0.45445000501221633
2020-09-09,,0.71,-1.0,0.14,1.45,1.57,1.71,1.71,0.48445000501221624
2020-09-08,,0.69,-0.99,0.14,1.43,1.55,1.68,1.68,0.4644500050122162
2020-09-07,,,,,,,,,
2020-09-04,,0.72,-0.98,0.14,1.46,1.57,1.7,1.7,0.49445000501221625
2020-09-03,,0.63,-1.02,0.13,1.34,1.53,1.65,1.65,0.4044500050122163
2020-09-02,,0.66,-1.07,0.14,1.38,1.61,1.73,1.73,0.4344500050122163
2020-09-01,259.951,0.68,-1.08,0.13,1.43,1.65,1.76,1.7600000000000002,0.45445000501221633
2020-08-31,,0.72,-1.08,0.14,1.49,1.69,1.8,1.8,0.72
2020-08-28,,0.74,-1.03,0.14,1.52,1.68,1.77,1.77,0.74
2020-08-27,,0.74,-0.99,0.16,1.5,1.65,1.73,1.73,0.74
2020-08-26,,0.69,-1.03,0.16,1.41,1.63,1.72,1.72,0.69
2020-08-25,,0.69,-1.01,0.15,1.39,1.6,1.7,1.7,0.69
2020-08-24,,0.65,-1.02,0.14,1.35,1.57,1.67,1.67,0.65
2020-08-21,,0.64,-1.0,0.16,1.35,1.52,1.64,1.6400000000000001,0.64
2020-08-20,,0.65,-0.97,0.13,1.38,1.48,1.62,1.62,0.65
2020-08-19,,0.68,-0.99,0.14,1.42,1.55,1.67,1.67,0.68
2020-08-18,,0.67,-1.01,0.14,1.4,1.55,1.68,1.6800000000000002,0.67
2020-08-17,,0.69,-0.97,0.14,1.43,1.54,1.66,1.66,0.31926844370143526
2020-08-14,,0.71,-0.94,0.14,1.45,1.53,1.65,1.65,0.3392684437014353
2020-08-13,,0.71,-0.96,0.16,1.42,1.56,1.67,1.67,0.3392684437014353
2020-08-12,,0.69,-0.98,0.16,1.37,1.56,1.67,1.67,0.31926844370143526
2020-08-11,,0.64,-0.99,0.16,1.32,1.5,1.63,1.63,0.2692684437014353
2020-08-10,,0.59,-1.02,0.14,1.25,1.49,1.61,1.6099999999999999,0.21926844370143528
2020-08-07,,0.57,-1.04,0.13,1.23,1.5,1.61,1.6099999999999999,0.19926844370143526
2020-08-06,,0.55,-1.08,0.11,1.2,1.53,1.63,1.6300000000000001,0.17926844370143535
2020-08-05,,0.55,-1.06,0.11,1.22,1.52,1.61,1.61,0.17926844370143535
2020-08-04,,0.52,-1.05,0.11,1.19,1.45,1.57,1.57,0.14926844370143533
2020-08-03,,0.56,-1.02,0.11,1.23,1.46,1.58,1.58,0.18926844370143536
2020-08-01,259.366,,,,,,,,
2020-07-31,,0.55,-1.0,0.11,1.2,1.4,1.55,1.55,0.55
2020-07-30,,0.55,-0.97,0.11,1.2,1.37,1.52,1.52,0.55
2020-07-29,,0.58,-0.95,0.12,1.24,1.38,1.53,1.5299999999999998,0.58
2020-07-28,,0.59,-0.92,0.14,1.22,1.36,1.51,1.51,0.59
2020-07-27,,0.62,-0.9,0.15,1.25,1.38,1.52,1.52,0.62
2020-07-24,,0.59,-0.92,0.14,1.23,1.35,1.51,1.51,0.59
2020-07-23,,0.59,-0.9,0.16,1.24,1.37,1.49,1.49,0.59
2020-07-22,,0.6,-0.88,0.14,1.29,1.4,1.48,1.48,0.6
2020-07-21,,0.61,-0.87,0.14,1.31,1.4,1.48,1.48,0.61
2020-07-20,,0.62,-0.84,0.16,1.32,1.37,1.46,1.46,0.62
2020-07-17,,0.64,-0.82,0.14,1.33,1.35,1.46,1.46,0.64
2020-07-16,,0.62,-0.79,0.16,1.31,1.3,1.41,1.4100000000000001,0.07370500070038755
2020-07-15,,0.64,-0.77,0.16,1.33,1.28,1.41,1.4100000000000001,0.09370500070038756
2020-07-14,,0.63,-0.78,0.14,1.3,1.27,1.41,1.4100000000000001,0.08370500070038756
2020-07-13,,0.64,-0.78,0.16,1.33,1.27,1.42,1.42,0.09370500070038756
2020-07-10,,0.65,-0.76,0.16,1.33,1.25,1.41,1.4100000000000001,0.10370500070038757
2020-07-09,,0.62,-0.77,0.16,1.32,1.22,1.39,1.3900000000000001,0.07370500070038755
2020-07-08,,0.67,-0.75,0.16,1.39,1.25,1.42,1.42,0.12370500070038759
2020-07-07,,0.65,-0.78,0.16,1.38,1.26,1.43,1.4300000000000002,0.10370500070038757
2020-07-06,,0.69,-0.76,0.16,1.45,1.28,1.45,1.45,0.1437050007003875
2020-07-03,,,,,,,,,
2020-07-02,,0.68,-0.73,0.16,1.43,1.21,1.41,1.4100000000000001,0.1337050007003876
2020-07-01,258.408,0.69,-0.68,0.17,1.43,1.17,1.37,1.37,0.1437050007003875
2020-06-30,,0.66,-0.68,0.16,1.41,1.16,1.34,1.34,0.66
2020-06-29,,0.64,-0.7,0.16,1.39,1.14,1.34,1.3399999999999999,0.64
2020-06-26,,0.64,-0.68,0.17,1.37,1.11,1.32,1.32,0.64
2020-06-25,,0.68,-0.65,0.17,1.43,1.11,1.33,1.33,0.68
2020-06-24,,0.69,-0.64,0.19,1.44,1.1,1.33,1.33,0.69
2020-06-23,,0.72,-0.66,0.18,1.49,1.14,1.38,1.38,0.72
2020-06-22,,0.71,-0.63,0.19,1.46,1.11,1.34,1.3399999999999999,0.71
2020-06-19,,0.7,-0.6,0.19,1.47,1.06,1.3,1.2999999999999998,0.7
2020-06-18,,0.71,-0.57,0.19,1.47,1.12,1.28,1.2799999999999998,0.71
2020-06-17,,0.74,-0.52,0.19,1.52,1.01,1.26,1.26,0.74
2020-06-16,,0.75,-0.52,0.21,1.54,1.02,1.27,1.27,0.2981692254776229
2020-06-15,,0.71,-0.52,0.19,1.45,0.98,1.23,1.23,0.2581692254776229
2020-06-12,,0.71,-0.5,0.19,1.45,0.95,1.21,1.21,0.2581692254776229
2020-06-11,,0.66,-0.55,0.19,1.41,0.95,1.21,1.21,0.20816922547762295
2020-06-10,,0.75,-0.52,0.17,1.53,1.0,1.27,1.27,0.2981692254776229
2020-06-09,,0.84,-0.42,0.2,1.59,0.98,1.26,1.26,0.3881692254776229
2020-06-08,,0.88,-0.4,0.22,1.65,0.98,1.28,1.28,0.42816922547762293
2020-06-05,,0.91,-0.36,0.22,1.68,0.95,1.27,1.27,0.45816922547762295
2020-06-04,,0.82,-0.4,0.19,1.61,0.88,1.22,1.22,0.3681692254776229
2020-06-03,,0.77,-0.44,0.19,1.56,0.88,1.21,1.21,0.31816922547762294
2020-06-02,,0.68,-0.5,0.17,1.48,0.84,1.18,1.1800000000000002,0.22816922547762297
2020-06-01,257.004,0.66,-0.52,0.14,1.46,0.84,1.18,1.1800000000000002,0.20816922547762295
2020-05-29,,0.65,-0.5,0.16,1.41,0.83,1.15,1.15,0.65
2020-05-28,,0.7,-0.48,0.17,1.47,0.86,1.18,1.18,0.7
2020-05-27,,0.68,-0.46,0.19,1.44,0.82,1.14,1.1400000000000001,0.68
2020-05-26,,0.69,-0.44,0.18,1.43,0.82,1.13,1.13,0.69
2020-05-25,,,,,,,,,
2020-05-22,,0.66,-0.46,0.17,1.37,0.8,1.12,1.12,0.66
2020-05-21,,0.68,-0.46,0.17,1.4,0.81,1.14,1.1400000000000001,0.68
2020-05-20,,0.68,-0.48,0.16,1.4,0.83,1.16,1.1600000000000001,0.68
2020-05-19,,0.7,-0.45,0.17,1.43,0.82,1.15,1.15,0.7
2020-05-18,,0.73,-0.44,0.18,1.44,0.84,1.17,1.17,0.8385403278073937
2020-05-15,,0.64,-0.45,0.16,1.32,0.75,1.09,1.09,0.7485403278073938
2020-05-14,,0.63,-0.43,0.16,1.3,0.71,1.06,1.06,0.7385403278073938
2020-05-13,,0.64,-0.43,0.16,1.35,0.71,1.07,1.07,0.7485403278073938
2020-05-12,,0.69,-0.4,0.17,1.38,0.72,1.09,1.0899999999999999,0.7985403278073937
2020-05-11,,0.73,-0.4,0.17,1.43,0.75,1.13,1.13,0.8385403278073937
2020-05-08,,0.69,-0.43,0.16,1.39,0.74,1.12,1.1199999999999999,0.7985403278073937
2020-05-07,,0.63,-0.45,0.13,1.31,0.7,1.08,1.08,0.7385403278073938
2020-05-06,,0.72,-0.38,0.17,1.41,0.71,1.1,1.1,0.8285403278073937
2020-05-05,,0.66,-0.44,0.19,1.32,0.71,1.1,1.1,0.7685403278073938
2020-05-04,,0.64,-0.43,0.19,1.29,0.69,1.07,1.07,0.7485403278073938
2020-05-01,255.848,0.64,-0.42,0.2,1.27,0.68,1.06,1.06,0.7485403278073938
2020-04-30,,0.64,-0.43,0.2,1.28,0.72,1.07,1.07,0.64
2020-04-29,,0.63,-0.51,0.2,1.24,0.78,1.14,1.1400000000000001,0.63
2020-04-28,,0.62,-0.52,0.2,1.2,0.76,1.14,1.1400000000000001,0.62
2020-04-27,,0.67,-0.5,0.24,1.25,0.78,1.17,1.17,0.67
2020-04-24,,0.6,-0.51,0.22,1.17,0.72,1.11,1.1099999999999999,0.6
2020-04-23,,0.61,-0.44,0.22,1.18,0.67,1.05,1.05,0.61
2020-04-22,,0.63,-0.43,0.22,1.22,0.69,1.06,1.06,0.63
2020-04-21,,0.58,-0.38,0.2,1.17,0.58,0.96,0.96,0.58
2020-04-20,,0.63,-0.31,0.2,1.23,0.56,0.94,0.94,0.63
2020-04-17,,0.65,-0.36,0.2,1.27,0.67,1.01,1.01,0.65
2020-04-16,,0.61,-0.42,0.2,1.21,0.7,1.03,1.03,1.394040286655041
2020-04-15,,0.63,-0.56,0.2,1.27,0.87,1.19,1.19,1.414040286655041
2020-04-14,,0.76,-0.53,0.23,1.41,0.94,1.29,1.29,1.5440402866550411
2020-04-13,,0.76,-0.5,0.25,1.39,0.94,1.26,1.26,1.5440402866550411
2020-04-10,,,,,,,,,
2020-04-09,,0.73,-0.5,0.23,1.35,0.9,1.23,1.23,1.514040286655041
2020-04-08,,0.77,-0.42,0.27,1.37,0.87,1.19,1.19,1.5540402866550411
2020-04-07,,0.75,-0.42,0.28,1.32,0.86,1.17,1.17,1.534040286655041
2020-04-06,,0.67,-0.47,0.27,1.27,0.85,1.14,1.1400000000000001,1.454040286655041
2020-04-03,,0.62,-0.46,0.23,1.24,0.78,1.08,1.08,1.4040402866550412
2020-04-02,,0.63,-0.4,0.23,1.26,0.73,1.03,1.03,1.414040286655041
2020-04-01,256.126,0.62,-0.29,0.23,1.27,0.56,0.91,0.9099999999999999,1.4040402866550412
2020-03-31,,0.7,-0.17,0.23,1.35,0.49,0.87,0.87,0.7
2020-03-30,,0.7,-0.25,0.23,1.31,0.57,0.95,0.95,0.7
2020-03-27,,0.72,-0.22,0.25,1.29,0.54,0.94,0.94,0.72
2020-03-26,,0.83,-0.24,0.3,1.42,0.72,1.07,1.0699999999999998,0.83
2020-03-25,,0.88,-0.19,0.34,1.45,0.69,1.07,1.07,0.88
2020-03-24,,0.84,-0.13,0.38,1.39,0.55,0.97,0.97,0.84
2020-03-23,,0.76,-0.04,0.28,1.33,0.37,0.8,0.8,0.76
2020-03-20,,0.92,0.17,0.37,1.55,0.31,0.75,0.75,0.92
2020-03-19,,1.12,0.62,0.44,1.78,0.14,0.5,0.5000000000000001,1.12
2020-03-18,,1.18,0.55,0.54,1.77,0.16,0.63,0.6299999999999999,1.18
2020-03-17,,1.02,0.39,0.47,1.63,0.16,0.63,0.63,1.02
2020-03-16,,0.73,0.0,0.36,1.34,0.3,0.73,0.73,1.1527644785261941
2020-03-13,,0.94,0.04,0.49,1.56,0.53,0.9,0.8999999999999999,1.362764478526194
2020-03-12,,0.88,-0.04,0.5,1.49,0.63,0.92,0.92,1.302764478526194
2020-03-11,,0.82,-0.14,0.5,1.3,0.69,0.96,0.96,1.242764478526194
2020-03-10,,0.76,-0.24,0.5,1.28,0.77,1.0,1.0,1.1827644785261942
2020-03-09,,0.54,-0.45,0.38,0.99,0.8,0.99,0.99,0.9627644785261942
2020-03-06,,0.74,-0.57,0.49,1.25,1.14,1.31,1.31,1.1627644785261941
2020-03-05,,0.92,-0.48,0.59,1.56,1.28,1.4,1.4,1.342764478526194
2020-03-04,,1.02,-0.44,0.67,1.67,1.34,1.46,1.46,1.4427644785261942
2020-03-03,,1.02,-0.43,0.71,1.64,1.34,1.45,1.45,1.4427644785261942
2020-03-02,,1.1,-0.31,0.84,1.66,1.32,1.41,1.4100000000000001,1.5227644785261942
2020-03-01,258.15,,,,,,,,
2020-02-28,,1.13,-0.28,0.86,1.65,1.33,1.41,1.41,1.13
2020-02-27,,1.3,-0.23,1.11,1.79,1.48,1.53,1.53,1.3
2020-02-26,,1.33,-0.21,1.16,1.81,1.5,1.54,1.54,1.33
2020-02-25,,1.33,-0.2,1.2,1.8,1.52,1.53,1.53,1.33
2020-02-24,,1.38,-0.21,1.26,1.84,1.57,1.59,1.5899999999999999,1.38
2020-02-21,,1.46,-0.15,1.34,1.9,1.6,1.61,1.6099999999999999,1.46
2020-02-20,,1.52,-0.11,1.39,1.97,1.63,1.63,1.6300000000000001,1.52
2020-02-19,,1.56,-0.09,1.42,2.01,1.65,1.65,1.6500000000000001,1.56
2020-02-18,,1.55,-0.1,1.41,2.0,1.64,1.65,1.6500000000000001,1.55
2020-02-17,,,,,,,,,
2020-02-14,,1.59,-0.07,1.42,2.04,1.64,1.66,1.6600000000000001,1.4586782075348002
2020-02-13,,1.61,-0.06,1.44,2.07,1.65,1.67,1.6700000000000002,1.4786782075348002
2020-02-12,,1.62,-0.04,1.44,2.09,1.64,1.66,1.6600000000000001,1.4886782075348002
2020-02-11,,1.59,-0.06,1.41,2.05,1.6,1.65,1.6500000000000001,1.4586782075348002
2020-02-10,,1.56,-0.1,1.37,2.03,1.62,1.66,1.6600000000000001,1.4286782075348001
2020-02-07,,1.59,-0.07,1.41,2.05,1.61,1.66,1.6600000000000001,1.4586782075348002
2020-02-06,,1.65,-0.02,1.44,2.11,1.61,1.67,1.67,1.5186782075348
2020-02-05,,1.66,0.0,1.44,2.14,1.61,1.66,1.66,1.5286782075348
2020-02-04,,1.61,-0.03,1.41,2.08,1.58,1.64,1.6400000000000001,1.4786782075348002
2020-02-03,,1.54,-0.09,1.36,2.01,1.56,1.63,1.6300000000000001,1.4086782075348
2020-02-01,259.246,,,,,,,,
2020-01-31,,1.51,-0.14,1.33,1.99,1.6,1.65,1.65,1.51
2020-01-30,,1.57,-0.07,1.41,2.04,1.59,1.64,1.6400000000000001,1.57
2020-01-29,,1.6,-0.04,1.42,2.05,1.58,1.64,1.6400000000000001,1.6
2020-01-28,,1.65,0.0,1.45,2.1,1.59,1.65,1.65,1.65
2020-01-27,,1.61,-0.02,1.44,2.05,1.56,1.63,1.6300000000000001,1.61
2020-01-24,,1.7,0.02,1.49,2.14,1.62,1.68,1.68,1.7
2020-01-23,,1.74,0.04,1.51,2.18,1.64,1.7,1.7,1.74
2020-01-22,,1.77,0.05,1.53,2.22,1.64,1.72,1.72,1.77
2020-01-21,,1.78,0.04,1.53,2.23,1.66,1.74,1.74,1.78
2020-01-20,,,,,,,,,
2020-01-17,,1.84,0.09,1.58,2.29,1.68,1.75,1.75,1.84
2020-01-16,,1.81,0.07,1.58,2.26,1.68,1.74,1.74,1.7032838417816882
2020-01-15,,1.79,0.04,1.56,2.23,1.67,1.75,1.75,1.6832838417816882
2020-01-14,,1.82,0.05,1.58,2.27,1.7,1.77,1.77,1.7132838417816882
2020-01-13,,1.85,0.08,1.58,2.3,1.7,1.77,1.77,1.7432838417816883
2020-01-10,,1.83,0.07,1.56,2.28,1.67,1.76,1.76,1.7232838417816883
2020-01-09,,1.85,0.11,1.58,2.38,1.67,1.74,1.74,1.7432838417816883
2020-01-08,,1.87,0.12,1.58,2.35,1.68,1.75,1.75,1.7632838417816883
2020-01-07,,1.83,0.09,1.54,2.31,1.67,1.74,1.74,1.7232838417816883
2020-01-06,,1.81,0.06,1.54,2.28,1.69,1.75,1.75,1.7032838417816882
2020-01-03,,1.8,0.03,1.53,2.26,1.69,1.77,1.77,1.6932838417816882
2020-01-02,,1.88,0.08,1.58,2.33,1.72,1.8,1.7999999999999998,1.773283841781688
2020-01-01,258.906,,,,,,,,
2019-12-31,,1.92,0.15,1.58,2.39,1.68,1.77,1.77,1.92
2019-12-30,,1.9,0.15,1.58,2.34,1.66,1.75,1.75,1.9
2019-12-27,,1.88,0.15,1.59,2.32,1.64,1.73,1.73,1.88
2019-12-26,,1.9,0.16,1.64,2.33,1.66,1.74,1.74,1.9
2019-12-25,,,,,,,,,
2019-12-24,,1.9,0.15,1.62,2.33,1.67,1.75,1.75,1.9
2019-12-23,,1.93,0.18,1.64,2.35,1.67,1.75,1.75,1.93
2019-12-20,,1.92,0.15,1.63,2.34,1.67,1.77,1.77,1.92
2019-12-19,,1.92,0.15,1.62,2.35,1.68,1.77,1.77,1.92
2019-12-18,,1.92,0.16,1.63,2.35,1.68,1.76,1.76,1.92
2019-12-17,,1.89,0.14,1.63,2.31,1.65,1.75,1.75,1.89
2019-12-16,,1.89,0.16,1.65,2.3,1.64,1.73,1.73,1.598778147891075
2019-12-13,,1.82,0.12,1.61,2.26,1.62,1.7,1.7000000000000002,1.5287781478910751
2019-12-12,,1.9,0.18,1.66,2.32,1.62,1.72,1.72,1.608778147891075
2019-12-11,,1.79,0.1,1.61,2.23,1.6,1.69,1.69,1.498778147891075
2019-12-10,,1.85,0.14,1.65,2.26,1.59,1.71,1.71,1.5587781478910752
2019-12-09,,1.83,0.14,1.63,2.27,1.59,1.69,1.69,1.5387781478910751
2019-12-06,,1.84,0.15,1.61,2.29,1.59,1.69,1.6900000000000002,1.5487781478910752
2019-12-05,,1.8,0.13,1.58,2.24,1.55,1.67,1.67,1.5087781478910751
2019-12-04,,1.77,0.11,1.58,2.22,1.54,1.66,1.66,1.478778147891075
2019-12-03,,1.72,0.09,1.53,2.17,1.51,1.63,1.63,1.428778147891075
2019-12-02,,1.83,0.18,1.61,2.28,1.54,1.65,1.6500000000000001,1.5387781478910751
2019-12-01,258.63,,,,,,,,
2019-11-29,,1.78,0.17,1.61,2.21,1.5,1.61,1.61,1.78
2019-11-28,,,,,,,,,
2019-11-27,,1.77,0.14,1.63,2.19,1.54,1.63,1.63,1.77
2019-11-26,,1.74,0.12,1.58,2.18,1.52,1.62,1.62,1.74
2019-11-25,,1.76,0.14,1.61,2.21,1.53,1.62,1.62,1.76
2019-11-22,,1.77,0.15,1.61,2.22,1.53,1.62,1.62,1.77
2019-11-21,,1.77,0.14,1.6,2.24,1.53,1.63,1.63,1.77
2019-11-20,,1.73,0.13,1.56,2.2,1.51,1.6,1.6,1.73
2019-11-19,,1.79,0.16,1.6,2.26,1.53,1.63,1.6300000000000001,1.79
2019-11-18,,1.81,0.18,1.6,2.3,1.54,1.63,1.6300000000000001,1.528457739495614
2019-11-15,,1.84,0.21,1.61,2.31,1.52,1.63,1.6300000000000001,1.558457739495614
2019-11-14,,1.82,0.2,1.58,2.31,1.54,1.62,1.62,1.538457739495614
2019-11-13,,1.88,0.22,1.63,2.36,1.58,1.66,1.66,1.5984577394956139
2019-11-12,,1.92,0.22,1.66,2.39,1.6,1.7,1.7,1.638457739495614
2019-11-11,,,,,,,,,
2019-11-08,,1.94,0.23,1.68,2.43,1.63,1.71,1.71,1.658457739495614
2019-11-07,,1.92,0.23,1.68,2.4,1.61,1.69,1.69,1.638457739495614
2019-11-06,,1.81,0.15,1.61,2.3,1.57,1.66,1.6600000000000001,1.528457739495614
2019-11-05,,1.86,0.18,1.63,2.34,1.58,1.68,1.6800000000000002,1.578457739495614
2019-11-04,,1.79,0.15,1.6,2.27,1.56,1.64,1.6400000000000001,1.508457739495614
2019-11-01,257.879,1.73,0.14,1.56,2.21,1.5,1.59,1.5899999999999999,1.448457739495614
2019-10-31,,1.69,0.15,1.52,2.17,1.44,1.54,1.54,1.69
2019-10-30,,1.78,0.21,1.61,2.26,1.47,1.57,1.57,1.78
2019-10-29,,1.84,0.23,1.64,2.33,1.51,1.61,1.61,1.84
2019-10-28,,1.85,0.21,1.64,2.34,1.53,1.64,1.6400000000000001,1.85
2019-10-25,,1.8,0.15,1.63,2.29,1.55,1.65,1.6500000000000001,1.8
2019-10-24,,1.77,0.15,1.58,2.26,1.52,1.62,1.62,1.77
2019-10-23,,1.77,0.16,1.58,2.25,1.52,1.61,1.61,1.77
2019-10-22,,1.78,0.17,1.6,2.26,1.53,1.61,1.61,1.78
2019-10-21,,1.8,0.19,1.62,2.28,1.53,1.61,1.61,1.8
2019-10-18,,1.76,0.16,1.58,2.25,1.52,1.6,1.6,1.76
2019-10-17,,1.76,0.17,1.6,2.24,1.52,1.59,1.59,1.76
2019-10-16,,1.75,0.18,1.58,2.23,1.35,1.57,1.57,1.4672717700737232
2019-10-15,,1.77,0.21,1.61,2.23,1.33,1.56,1.56,1.4872717700737232
2019-10-14,,,,,,,,,
2019-10-11,,1.76,0.2,1.63,2.22,1.34,1.56,1.56,1.4772717700737232
2019-10-10,,1.67,0.15,1.53,2.16,1.29,1.52,1.52,1.3872717700737232
2019-10-09,,1.59,0.1,1.47,2.08,1.24,1.49,1.49,1.3072717700737233
2019-10-08,,1.54,0.06,1.42,2.04,1.25,1.48,1.48,1.2572717700737233
2019-10-07,,1.56,0.05,1.46,2.05,1.27,1.51,1.51,1.2772717700737233
2019-10-04,,1.52,0.02,1.4,2.01,1.27,1.5,1.5,1.2372717700737232
2019-10-03,,1.54,0.06,1.39,2.04,1.25,1.48,1.48,1.2572717700737233
2019-10-02,,1.6,0.1,1.48,2.09,1.29,1.5,1.5,1.3172717700737233
2019-10-01,257.155,1.65,0.13,1.56,2.11,1.33,1.52,1.52,1.3672717700737231
2019-09-30,,1.68,0.15,1.63,2.12,1.35,1.53,1.53,1.68
2019-09-27,,1.69,0.16,1.63,2.13,1.36,1.53,1.53,1.69
2019-09-26,,1.7,0.13,1.66,2.15,1.4,1.57,1.5699999999999998,1.7
2019-09-25,,1.73,0.13,1.68,2.18,1.41,1.6,1.6,1.73
2019-09-24,,1.64,0.06,1.6,2.09,1.39,1.58,1.5799999999999998,1.64
2019-09-23,,1.72,0.11,1.68,2.16,1.42,1.61,1.6099999999999999,1.72
2019-09-20,,1.74,0.13,1.69,2.17,1.42,1.61,1.6099999999999999,1.74
2019-09-19,,1.79,0.18,1.74,2.22,1.41,1.61,1.61,1.79
2019-09-18,,1.8,0.21,1.77,2.25,1.4,1.59,1.59,1.8
2019-09-17,,1.81,0.15,1.72,2.27,1.46,1.66,1.6600000000000001,1.81
2019-09-16,,1.84,0.17,1.74,2.31,1.48,1.67,1.6700000000000002,1.6861153900232824
2019-09-13,,1.9,0.23,1.79,2.37,1.46,1.67,1.67,1.7461153900232822
2019-09-12,,1.79,0.16,1.72,2.22,1.43,1.63,1.6300000000000001,1.6361153900232823
2019-09-11,,1.75,0.15,1.68,2.22,1.4,1.6,1.6,1.5961153900232823
2019-09-10,,1.72,0.12,1.67,2.19,1.4,1.6,1.6,1.5661153900232823
2019-09-09,,1.63,0.06,1.58,2.11,1.38,1.57,1.5699999999999998,1.4761153900232822
2019-09-06,,1.55,0.01,1.53,2.02,1.35,1.54,1.54,1.3961153900232823
2019-09-05,,1.57,0.01,1.55,2.06,1.35,1.56,1.56,1.4161153900232823
2019-09-04,,1.47,-0.04,1.43,1.97,1.31,1.51,1.51,1.3161153900232823
2019-09-03,,1.47,-0.03,1.47,1.95,1.29,1.5,1.5,1.3161153900232823
2019-09-02,,,,,,,,,
2019-09-01,256.43,,,,,,,,
2019-08-30,,1.5,-0.05,1.5,1.96,1.35,1.55,1.55,1.5
2019-08-29,,1.5,-0.09,1.53,1.97,1.39,1.59,1.59,1.5
2019-08-28,,1.47,-0.08,1.5,1.94,1.36,1.55,1.55,1.47
2019-08-27,,1.49,-0.06,1.53,1.97,1.36,1.55,1.55,1.49
2019-08-26,,1.54,0.0,1.54,2.04,1.34,1.54,1.54,1.54
2019-08-23,,1.52,-0.02,1.51,2.02,1.35,1.54,1.54,1.52
2019-08-22,,1.62,0.07,1.61,2.11,1.35,1.55,1.55,1.62
2019-08-21,,1.59,0.05,1.56,2.07,1.34,1.54,1.54,1.59
2019-08-20,,1.55,0.02,1.5,2.04,1.34,1.53,1.53,1.55
2019-08-19,,1.6,0.04,1.53,2.08,1.36,1.56,1.56,1.6
2019-08-16,,1.55,0.01,1.48,2.01,1.34,1.54,1.54,1.458522998256455
2019-08-15,,1.52,-0.02,1.48,1.98,1.34,1.54,1.54,1.428522998256455
2019-08-14,,1.59,0.02,1.58,2.03,1.36,1.57,1.57,1.498522998256455
2019-08-13,,1.68,0.05,1.66,2.15,1.44,1.63,1.63,1.5885229982564548
2019-08-12,,1.65,0.04,1.58,2.14,1.39,1.61,1.6099999999999999,1.5585229982564548
2019-08-09,,1.74,0.08,1.63,2.26,1.44,1.66,1.66,1.6485229982564549
2019-08-08,,1.72,0.07,1.62,2.25,1.43,1.65,1.65,1.6285229982564549
2019-08-07,,1.71,0.09,1.59,2.22,1.38,1.62,1.6199999999999999,1.6185229982564548
2019-08-06,,1.73,0.11,1.6,2.25,1.4,1.62,1.6199999999999999,1.6385229982564549
2019-08-05,,1.75,0.15,1.59,2.3,1.39,1.6,1.6,1.6585229982564549
2019-08-02,,1.86,0.2,1.72,2.39,1.45,1.66,1.6600000000000001,1.768522998256455
2019-08-01,256.036,1.9,0.2,1.73,2.44,1.47,1.7,1.7,1.8085229982564548
2019-07-31,,2.02,0.26,1.89,2.53,1.56,1.76,1.76,2.02
2019-07-30,,2.06,0.28,1.85,2.58,1.58,1.78,1.78,2.06
